IntervalMs
75
104
28
371
187
178
140
104
148
124
87
754
161
13170
14659
178
404
97
39
50
128
144
10398
13
69
17
29
102
53
56
9676
211
52
67
137
121
26
70
232
19
22
59
6
97
7
653
199
44
48
129
89
8921
76
76
66
8153
196
63
13081
50
73
70
55
152
2
12
305
1815
0
62
94
189
18291
100
4242
14594
458
12
271
112
18
199
251
76
107
20715
1404
162
131
380
52
106
159
165
46
917
58
6
49
0
50
20
58
28
127
36
237
41
204
105
22
23
109
13222
127
508
253
101
22
33
25
51
178
1
4872
206
424
0
124
40
9011
73
24348
7
20
64
51
26
112
51
10240
32454
0
265
4681
226
1
55
12618
18902
5916
94
546
77
57
125
53
14087
28
9690
112
9254
150
99
148
4179
49
102
2889
20
101
106
100
51
243
0
152
7757
37
111
100
50
10
170
2
107
6108
379
24
485
34896
74
17557
52
2081
124
156
15509
6
48
24
10546
30
103
23
0
267
25
10
83
154
67
9
0
27659
26
254
52
205
91
14
46
166
151
100
29
11
34
99
10
38
53
5726
16285
14
434
6499
53
21
77
27
58
1761
41
5847
4439
52
100
1
26
1609
1
2396
176
8185
230
17567
1211
1
25
24
206
1421
2901
126
203
0
59
45
90
18205
17
27
52
569
261
126
15427
124
28
280
29
313
35
46
240
8902
16
25
9178
65
166
1
203
22
52
328
27
56
21
78
118
0
162
24
125
52
15
240
30
275
52
100
24
46
24
178
103
257
3971
86
8895
0
7
22
210
176
4
178
168
7618
48
121
144
27
65
155
19306
15234
36
148
350
16
285
15
4
94
55
24
63
25
179
6
49
176
201
167
23
51
83
18341
6
51
175
605
356
5
24
7955
95
5421
155
126
155
1
3047
17447
6
232
225
18
7957
457
52
48
197
3522
181
275
74
66
17672
28
104
172
35
46
56
184
15
7032
256
303
28
1
81
30
227
76
177
75
23
68
52
419
13
27
24
53
100
7833
23972
49
234
252
367
77
108
1
99
0
29
26
122
7126
0
107
23197
19
77
4
5
51
31
94
2062
65
380
201
2
154
78
3436
12
350
21645
91
82
98
54
198
8685
27
0
32
67
8
59
8060
2
396
74
168
49
174
38
51
96
24815
7571
27
28
87
101
82
76
1277
75
25
5672
3
29
131
2
231
503
44
98
104
19114
70
101
101
28
323
35
166
2089
17
29
3
15
6081
34122
101
36
194
76
31
7012
59
118
3
19
88
101
0
322
48
7538
106
74
427
38
0
80
116
1029
201
176
177
76
25
80
969
201
20482
29
123
37539
1
179
226
202
49
31
3879
4007
97
208
17
48
27
153
8
189
129
52
251
3077
275
7133
6712
107
4963
18
79
392
68
28
123
3628
160
40
95
198
13
24
25
5562
126
0
50
103
5
188
16138
151
101
4967
225
1
27
128
654
256
227
51
103
54
197
99
67
7
28
8191
200
201
379
232
5
13
17721
131
75
1
5906
68
25605
81
4838
34
17
73
683
32
9
49
125
139
73
7388
80
273
24
12816
4566
79
72
224
20
31369
90
177
24
21
174
123
29
0
53
24
148
100
177
253
305
31
16185
103
122
17297
174
1137
121
152
232
19142
124
50
1
5538
446
23
30
51
28
116
124
12
26
15
20
6
20
108
402
152
77
146
125
240
78
52
2
53
15901
133
25
1416
129
111
1
74
144
148
148
25
26
23
228
9877
57
255
179
122
14633
151
8524
56
633
278
48
49
14903
217
75
2852
141
786
1
204
65
92
68
106
10
11518
176
23
72
89
347
84
113
26
327
50
98
7
95
80
57
54
151
106
12690
3331
70
163
124
54
175
251
77
73
3960
27
29
125
204
81
122
230
49
45
74
72
3
171
250
0
216
280
53
36
13
182
64
15
149
14487
19
1
1
63
955
61
21360
76
192
53
6735
51
2
5
48
51
49
5376
11487
23
17581
76
29
52
25
24
100
0
350
14038
1
12428
83
205
122
23
336
6465
294
70
351
48
349
10101
2475
24747
30
236
127
52
4
60
46
19072
18
18
212
96
224
203
77
160
16574
50
27
32
174
149
157
202
17
45
201
149
149
153
77
26
25
107
229
200
224
22
15576
32847
0
120
104
1749
31
84
327
21909
7647
17
304
205
2750
8053
45
127
857
76
122
155
77
81
265
28
150
348
298
1109
25
331
157
17
6
4844
3524
49
0
380
49
243
256
5
283
4211
102
457
378
232
8676
79
121
0
92
66
129
148
270
52
226
127
123
50
1236
1614
136
18011
257
18
6
125
26
268
50
226
16
22490
14923
85
19323
224
34612
26
228
69
51
341
145
6552
63
104
73
65
1685
134
278
25
111
112
4771
18
179
27
10110
6683
452
252
77
495
98
150
7
223
33
15872
24
53
24
51
157
527
446
17852
18
933
123
408
153
135
26
21537
85
132
12472
604
176
151
450
12102
51
106
52
167
324
398
124
3618
84
4
403
104
279
42
4279
188
51
150
404
233
246
83
1
400
183
202
122
280
28
176
0
117
5724
23644
144
701
31
248
150
507
9227
224
14780
10994
98
111
68
208
101
207
129
74
0
808
13070
86
485
120
6951
10715
404
106
705
19167
1710
3924
174
376
247
99
205
181
136
41
1
97
304
42
614
175
241
52
3480
224
286
11429
11014
3259
175
780
51
119
49
347
147
96
59
248
106
41
23
72
185
393
562
51
48099
52
212
300
237
502
259
7056
984
684
106
6068
11342
529
5
87
280
256
20
606
2122
75
18040
31
101
52
716
443
36298
328
396
116
64
96
53
181
531
751
50
276
526
78
378
340
7065
358
13
1
373
380
928
805
1056
87
503
269
76
16302
75
456
256
592
336
124
957
200
124
754
180
605
253
19400
277
298
481
307
316
47419
400
410
60
273
164
48
27610
690
101
122
508
29657
60
0
40
249
352
688
1766
564
656
2
225
14
203
1450
390
256
66
58
973
14301
14346
60
304
32982
107
252
325
203
797
1107
435
323
1273
163
168
365
411
1061
804
542
323
62
557
1266
9738
807
21219
239
11881
694
108
724
1043
212
282
604
1001
200
1147
103
163
244
13
263
38
798
1205
352
1011
304
604
136
12
25143
412
10186
398
605
41
668
98
285
8974
542
656
12
1169
22101
2166
405
104
503
2508
919
770
3582
309
249
24436
341
98
1855
315
367
563
1166
648
86
40909
605
604
1363
616
11107
42
402
45
667
439
900
963
32311
193
1102
2421
895
36305
202
211
338
105
770
18983
605
30573
44
2156
9974
19
565
40
283
858
244
47786
277
43
1563
1816
3
126
14702
734
48797
201
316
73
657
797
43
914
44
384
303
364
1573
428
663
211
100
1750
45
73
44
336
25913
605
43
44
602
386
23354
18224
662
128
18
97
25070
2164
20283
113
562
182
175
194
123
498
185
668
18199
41394
78
24353
282
296
19255
61
604
46696
415
95
245
92
435
131
16553
146
24565
19780
150
527
20
155
77
237
137
430
6423
241
1302
143
15876
225
149
5105
158
122
586
24127
20788
7
38925
28585
107
28908
38
211
380
180
298
367
10
605
20552
398
15035
317
378
954
238
323
20
1209
51
288
32753
149
273
382
43
89
131
91
154
70
175
744
9
174
131
62
143
29439
616
573
83
304
435
2685
23080
8519
154
29127
250
25353
417
2611
186
421
154
360
70
87
64
8
35
36
36
464
41
155
165
28
38172
20089
202
546
55
41840
59
48562
686
55
20
793
292
4287
136
143
351
176
63
810
348
36
69
54
122
193
41
138
132
455
0
36
309
182
84
18
34
59
631
707
95
354
408
288
29756
128
133
212
25
45
18
21910
6
314
18
9
158
80
94
133
280
379
52
34
52
25051
386
536
0
41106
134
126
20920
18727
18
1
290
36618
3
67
49
150
26
268
22
22957
270
10
58
252
218
63
6
332
76
644
18
628
304
404
138
207
14
447
16
51
47
40904
155
0
203
2
3
41932
332
212
43
2
24826
30071
153
37723
289
43
993
31326
109
114
42
54
120
219
238
109
127
558
114
159
35
29
16
450
44
2809
26
152
192
94
2
0
18752
49
400
971
207
2
657
7
26
607
235
98
23
27775
72
202
153
97
157
224
20
238
51
58
191
150
303
30804
8
357
178
61
688
101
179
150
41
400
9
365
205
0
170
63651
35644
73
83
44
41
7
22
26588
7
17
37
0
4071
30100
0
24991
99
160
2213
49065
65
125
7
296
18
357
22590
240
34
51
8
32036
504
62
657
484
151
6
2
194
93
7233
176
18670
361
40
50
30441
52
419
456
18
18
122
51
53
7963
113
131
21416
27876
117
27148
1737
31097
4373
10357
350
502
92
41
23484
41
82
43
35639
61
405
351
41
98
7
1160
399
283
51
177
301
202
46
2311
22
266
17
19
104
39
30274
210
139
0
103
153
42352
568
693
0
109
321
31
209
51
30669
969
240
124
30023
146
143
0
207
450
158
2
29069
3
23
427
192
142
200
44
122
39
34389
58
80
10
90
255
808
382
114
221
117
279
36130
241
150
142
202
120
44
90
101
340
40
134
111
354
39
95
147
124
103
52
0
252
28533
2362
25
42743
1640
208
197
33
20
3145
11089
14355
107
80
42
148
54
138
102
7530
278
67
264
120
42
117
19
398
469
106
237
105
28
1
51231
33742
96
147
8
148
451
99
199
427
24
90
107
107
32
32620
19
43
95
31665
